name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit,roi
Antz,PG,Animation,1998,"October 2, 1998 (United States)",6.5,149000.0,Eric Darnell,Todd Alcott,Woody Allen,United States,105000000.0,171757863.0,Dreamworks Pictures,83.0,66757863.0,63.57891714285714
A Simple Plan,R,Crime,1998,"January 22, 1999 (United States)",7.5,66000.0,Sam Raimi,Scott B. Smith,Bill Paxton,United Kingdom,30000000.0,16316273.0,British Broadcasting Corporation (BBC),121.0,-13683727.0,-45.61242333333333
Vampires,R,Action,1998,"October 30, 1998 (United States)",6.1,55000.0,John Carpenter,John Steakley,James Woods,Japan,20000000.0,20308772.0,Largo Entertainment,108.0,308772.0,1.54386
Following,R,Crime,1998,"November 5, 1999 (United Kingdom)",7.5,89000.0,Christopher Nolan,Christopher Nolan,Jeremy Theobald,United Kingdom,6000.0,48482.0,Next Wave Films,69.0,42482.0,708.0333333333333
Great Expectations,R,Drama,1998,"January 30, 1998 (United States)",6.8,52000.0,Alfonso Cuarón,Charles Dickens,Ethan Hawke,United States,25000000.0,55494066.0,Art Linson Productions,111.0,30494066.0,121.97626399999999
The Avengers,PG-13,Action,1998,"August 14, 1998 (United States)",3.8,41000.0,Jeremiah S. Chechik,Sydney Newman,Ralph Fiennes,United States,60000000.0,23384939.0,Warner Bros.,89.0,-36615061.0,-61.02510166666667
The Legend of 1900,R,Drama,1998,"October 28, 1998 (Italy)",8.1,60000.0,Giuseppe Tornatore,Alessandro Baricco,Tim Roth,Italy,9000000.0,21057208.0,Sciarlò,169.0,12057208.0,133.96897777777778
I Still Know What You Did Last Summer,R,Horror,1998,"November 13, 1998 (United States)",4.7,70000.0,Danny Cannon,Lois Duncan,Jennifer Love Hewitt,United States,65000000.0,40002112.0,Columbia Pictures,100.0,-24997888.0,-38.45828923076923
The Siege,R,Action,1998,"November 6, 1998 (United States)",6.4,70000.0,Edward Zwick,Lawrence Wright,Denzel Washington,United States,70000000.0,116672912.0,Twentieth Century Fox,116.0,46672912.0,66.67558857142856
Soldier,R,Action,1998,"October 23, 1998 (United States)",6.0,53000.0,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,United States,60000000.0,14594226.0,Warner Bros.,99.0,-45405774.0,-75.67629
A Night at the Roxbury,PG-13,Comedy,1998,"October 2, 1998 (United States)",6.2,58000.0,John Fortenberry,Steve Koren,Chris Kattan,United States,17000000.0,30331165.0,Broadway Pictures,82.0,13331165.0,78.41861764705882
The X Files,PG-13,Drama,1998,"June 19, 1998 (United States)",7.0,103000.0,Rob Bowman,Chris Carter,David Duchovny,United States,66000000.0,189176423.0,Twentieth Century Fox,121.0,123176423.0,186.63094393939394
BASEketball,R,Comedy,1998,"July 31, 1998 (United States)",6.5,58000.0,David Zucker,David Zucker,Trey Parker,United States,25000000.0,7027290.0,Zucker Brothers Productions,103.0,-17972710.0,-71.89084
Six-String Samurai,PG-13,Action,1998,"September 18, 1998 (United States)",6.6,7000.0,Lance Mungia,Jeffrey Falcon,Jeffrey Falcon,United States,2000000.0,146125.0,HSX Films,91.0,-1853875.0,-92.69375
The Replacement Killers,R,Action,1998,"February 6, 1998 (United States)",6.2,28000.0,Antoine Fuqua,Ken Sanzel,Chow Yun-Fat,United States,30000000.0,19204929.0,Columbia Pictures,87.0,-10795071.0,-35.98357
Bulworth,R,Comedy,1998,"May 22, 1998 (United States)",6.8,25000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,30000000.0,29202884.0,Twentieth Century Fox,108.0,-797116.0,-2.6570533333333333
Dirty Work,PG-13,Comedy,1998,"June 12, 1998 (United States)",6.4,24000.0,Bob Saget,Frank Sebastiano,Norm MacDonald,Canada,13000000.0,10023282.0,Metro-Goldwyn-Mayer (MGM),82.0,-2976718.0,-22.89783076923077
Apt Pupil,R,Crime,1998,"October 23, 1998 (United States)",6.7,37000.0,Bryan Singer,Stephen King,Ian McKellen,United States,14000000.0,8863193.0,Phoenix Pictures,111.0,-5136807.0,-36.69147857142857
Doctor Dolittle,PG-13,Comedy,1998,"June 26, 1998 (United States)",5.4,93000.0,Betty Thomas,Hugh Lofting,Eddie Murphy,United States,71500000.0,294456605.0,Twentieth Century Fox,85.0,222956605.0,311.8274195804196
Celebrity,R,Comedy,1998,"November 20, 1998 (United States)",6.3,25000.0,Woody Allen,Woody Allen,Kenneth Branagh,United States,12000000.0,5078660.0,Sweetland Films,113.0,-6921340.0,-57.677833333333325
Very Bad Things,R,Comedy,1998,"November 25, 1998 (United States)",6.3,46000.0,Peter Berg,Peter Berg,Christian Slater,United States,30000000.0,9898412.0,Initial Entertainment Group (IEG),100.0,-20101588.0,-67.00529333333334
The Last Days of Disco,R,Comedy,1998,"June 12, 1998 (United States)",6.7,12000.0,Whit Stillman,Whit Stillman,Chloë Sevigny,United States,8000000.0,3020601.0,Castle Rock Entertainment,113.0,-4979399.0,-62.242487499999996
The Big Hit,R,Action,1998,"April 24, 1998 (United States)",6.1,29000.0,Kirk Wong,Ben Ramsey,Mark Wahlberg,United States,13000000.0,27007143.0,TriStar Pictures,91.0,14007143.0,107.74725384615384
Blues Brothers 2000,PG-13,Action,1998,"February 6, 1998 (United States)",4.9,32000.0,John Landis,Dan Aykroyd,Dan Aykroyd,United States,28000000.0,14051384.0,Universal Pictures,123.0,-13948616.0,-49.81648571428571
Gods and Monsters,R,Biography,1998,"November 4, 1998 (United States)",7.4,30000.0,Bill Condon,Christopher Bram,Ian McKellen,United States,10000000.0,6451628.0,Lions Gate Films,105.0,-3548372.0,-35.483720000000005
The Red Violin,R,Drama,1998,"June 11, 1999 (United States)",7.6,32000.0,François Girard,Don McKellar,Carlo Cecchi,Canada,18000000.0,10019109.0,Rhombus Media,130.0,-7980891.0,-44.33828333333334
Mighty Joe Young,PG,Action,1998,"December 25, 1998 (United States)",5.7,28000.0,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,90000000.0,50632037.0,RKO Pictures,114.0,-39367963.0,-43.74218111111111
The Object of My Affection,R,Comedy,1998,"April 17, 1998 (United States)",6.0,19000.0,Nicholas Hytner,Stephen McCauley,Jennifer Aniston,United States,15000000.0,46905889.0,Twentieth Century Fox,111.0,31905889.0,212.70592666666664
Twilight,R,Crime,1998,"March 6, 1998 (United States)",6.2,11000.0,Robert Benton,Robert Benton,Paul Newman,United States,37000000.0,15055091.0,Cinehaus,94.0,-21944909.0,-59.310564864864865
Pokémon: The First Movie - Mewtwo Strikes Back,G,Animation,1998,"November 10, 1999 (United States)",6.3,41000.0,Kunihiko Yuyama,Satoshi Tajiri,Veronica Taylor,Japan,30000000.0,163644662.0,Oriental Light and Magic (OLM),96.0,133644662.0,445.4822066666667
Belly,R,Crime,1998,"November 4, 1998 (United States)",6.2,10000.0,Hype Williams,Anthony Bodden,Nas,Jamaica,3000000.0,9639390.0,Big Dog Films,96.0,6639390.0,221.31300000000002
Waking Ned Devine,PG,Comedy,1998,"January 8, 1999 (United States)",7.4,26000.0,Kirk Jones,Kirk Jones,Ian Bannen,United Kingdom,3000000.0,55257450.0,Tomboy Films,91.0,52257450.0,1741.9149999999997
Babe: Pig in the City,PG,Adventure,1998,"November 25, 1998 (United States)",5.8,32000.0,George Miller,George Miller,Magda Szubanski,Australia,90000000.0,69131860.0,Kennedy Miller Productions,97.0,-20868140.0,-23.186822222222222
Primary Colors,R,Comedy,1998,"March 20, 1998 (United States)",6.7,28000.0,Mike Nichols,Joe Klein,John Travolta,United Kingdom,65000000.0,52090187.0,Award Entertainment,143.0,-12909813.0,-19.86125076923077
Quest for Camelot,G,Animation,1998,"May 15, 1998 (United States)",6.3,16000.0,Frederik Du Chau,Vera Chapman,Jessalyn Gilsig,United States,40000000.0,22510798.0,Warner Bros.,86.0,-17489202.0,-43.723005
Hard Rain,R,Action,1998,"January 16, 1998 (United States)",5.9,33000.0,Mikael Salomon,Graham Yost,Morgan Freeman,United States,70000000.0,19870567.0,British Broadcasting Corporation (BBC) Television,97.0,-50129433.0,-71.61347571428571
Simon Birch,PG,Comedy,1998,"September 11, 1998 (United States)",6.9,21000.0,Mark Steven Johnson,Mark Steven Johnson,Ian Michael Smith,United States,30000000.0,18253415.0,Hollywood Pictures,114.0,-11746585.0,-39.15528333333334
Jack Frost,PG,Comedy,1998,"December 11, 1998 (United States)",5.4,34000.0,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,85000000.0,34562556.0,Warner Bros.,101.0,-50437444.0,-59.33816941176471
Hush,PG-13,Drama,1998,"March 6, 1998 (United States)",5.5,11000.0,Jonathan Darby,Jonathan Darby,Jessica Lange,United States,21000000.0,13583690.0,TriStar Pictures,96.0,-7416310.0,-35.31576190476191
How Stella Got Her Groove Back,R,Comedy,1998,"August 14, 1998 (United States)",5.7,7100.0,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,United States,20000000.0,39278722.0,Twentieth Century Fox,124.0,19278722.0,96.39361
Almost Heroes,PG-13,Adventure,1998,"May 29, 1998 (United States)",5.8,16000.0,Christopher Guest,Mark Nutter,Chris Farley,United States,30000000.0,6136856.0,Turner Pictures (I),90.0,-23863144.0,-79.54381333333333
Major League: Back to the Minors,PG-13,Comedy,1998,"April 17, 1998 (United States)",4.7,7200.0,John Warren,David S. Ward,Scott Bakula,United States,18000000.0,3572443.0,Morgan Creek Entertainment,100.0,-14427557.0,-80.15309444444443
A Civil Action,PG-13,Drama,1998,"January 8, 1999 (United States)",6.6,28000.0,Steven Zaillian,Jonathan Harr,John Travolta,United States,75000000.0,56709981.0,Touchstone Pictures,115.0,-18290019.0,-24.386692
Playing by Heart,R,Comedy,1998,"January 22, 1999 (United States)",7.0,19000.0,Willard Carroll,Willard Carroll,Gillian Anderson,United States,20000000.0,3970078.0,Hyperion Pictures,121.0,-16029922.0,-80.14961000000001
The Rugrats Movie,G,Animation,1998,"November 20, 1998 (United States)",5.9,18000.0,Igor Kovalyov,David N. Weiss,Elizabeth Daily,United States,24000000.0,140894675.0,Paramount Pictures,79.0,116894675.0,487.06114583333334
The Players Club,R,Comedy,1998,"April 8, 1998 (United States)",5.9,6400.0,Ice Cube,Ice Cube,LisaRaye McCoy,United States,4500000.0,23261485.0,New Line Cinema,104.0,18761485.0,416.9218888888889
Dead Man on Campus,R,Comedy,1998,"August 21, 1998 (United States)",6.0,14000.0,Alan Cohn,Anthony Abrams,Tom Everett Scott,United States,14000000.0,15064946.0,Paramount Pictures,96.0,1064946.0,7.606757142857143
Senseless,R,Comedy,1998,"February 20, 1998 (United States)",6.1,14000.0,Penelope Spheeris,Greg Erb,Marlon Wayans,United States,15000000.0,12874899.0,Dimension Films,93.0,-2125101.0,-14.167340000000001
Black Dog,PG-13,Action,1998,"May 1, 1998 (United States)",5.4,8600.0,Kevin Hooks,William Mickelberry,Patrick Swayze,United States,30000000.0,12951088.0,Universal Pictures,89.0,-17048912.0,-56.82970666666667
Dangerous Beauty,R,Biography,1998,"February 20, 1998 (United States)",7.2,16000.0,Marshall Herskovitz,Margaret Rosenthal,Catherine McCormack,United States,8000000.0,4553271.0,New Regency Productions,111.0,-3446729.0,-43.084112499999996
The Newton Boys,PG-13,Action,1998,"March 27, 1998 (United States)",6.1,11000.0,Richard Linklater,Claude Stanush,Matthew McConaughey,United States,27000000.0,10452012.0,Twentieth Century Fox,122.0,-16547988.0,-61.28884444444444
Central Station,R,Drama,1998,"November 20, 1998 (United States)",8.0,37000.0,Walter Salles,Marcos Bernstein,Fernanda Montenegro,Brazil,2900000.0,5971073.0,"Audiovisual Development Bureau, Ministerio da Cultura",110.0,3071073.0,105.89906896551724
Pecker,R,Comedy,1998,"October 9, 1998 (Canada)",6.4,14000.0,John Waters,John Waters,Edward Furlong,United States,6000000.0,2281761.0,Polar Entertainment,87.0,-3718239.0,-61.970650000000006
Without Limits,PG-13,Biography,1998,"September 11, 1998 (United States)",7.2,6700.0,Robert Towne,Robert Towne,Billy Crudup,United States,25000000.0,777423.0,Cruise/Wagner Productions,117.0,-24222577.0,-96.890308
Wide Awake,PG,Comedy,1998,"March 20, 1998 (United States)",5.9,3900.0,M. Night Shyamalan,M. Night Shyamalan,Joseph Cross,United States,6000000.0,282175.0,Miramax,88.0,-5717825.0,-95.29708333333333
Mafia!,PG-13,Comedy,1998,"July 24, 1998 (United States)",5.6,15000.0,Jim Abrahams,Jim Abrahams,Jay Mohr,United States,10000000.0,19889299.0,Tapestry Films,87.0,9889299.0,98.89299
Desperate Measures,R,Action,1998,"January 30, 1998 (United States)",6.1,16000.0,Barbet Schroeder,David Klass,Michael Keaton,United States,50000000.0,13806137.0,Mandalay Entertainment,100.0,-36193863.0,-72.387726
Hideous Kinky,R,Adventure,1998,"January 13, 1999 (France)",6.1,6400.0,Gillies MacKinnon,Esther Freud,Kate Winslet,United Kingdom,12000000.0,1263279.0,AMLF,98.0,-10736721.0,-89.472675
Smoke Signals,PG-13,Comedy,1998,"November 27, 1998 (Iceland)",7.2,9900.0,Chris Eyre,Sherman Alexie,Adam Beach,United States,2000000.0,6745362.0,ShadowCatcher Entertainment,89.0,4745362.0,237.2681
Beloved,R,Drama,1998,"October 16, 1998 (United States)",6.0,7200.0,Jonathan Demme,Toni Morrison,Oprah Winfrey,United States,80000000.0,22852487.0,Harpo Films,172.0,-57147513.0,-71.43439124999999
One True Thing,R,Drama,1998,"September 18, 1998 (United States)",7.0,12000.0,Carl Franklin,Anna Quindlen,Meryl Streep,United States,30000000.0,26616840.0,Monarch Pictures,127.0,-3383160.0,-11.2772
Firestorm,R,Action,1998,"January 9, 1998 (United States)",4.8,3800.0,Dean Semler,Chris Soth,Howie Long,United States,19000000.0,8165212.0,Twentieth Century Fox,89.0,-10834788.0,-57.0252
Slums of Beverly Hills,R,Comedy,1998,"September 11, 1998 (United States)",6.6,12000.0,Tamara Jenkins,Tamara Jenkins,Natasha Lyonne,United States,5000000.0,5502773.0,Fox Searchlight Pictures,91.0,502773.0,10.05546
Strangeland,R,Horror,1998,"October 2, 1998 (United States)",5.1,6700.0,John Pieplow,Dee Snider,Kevin Gage,United States,1100000.0,713239.0,Shooting Gallery,85.0,-386761.0,-35.160090909090904
Paulie,PG,Adventure,1998,"April 17, 1998 (United States)",6.5,15000.0,John Roberts,Laurie Craig,Gena Rowlands,United States,23000000.0,26875268.0,Dreamworks Pictures,91.0,3875268.0,16.848991304347827
Barney's Great Adventure,G,Adventure,1998,"April 3, 1998 (United States)",3.2,3200.0,Steve Gomer,Stephen White,George Hearn,Canada,15000000.0,12218638.0,Polygram Filmed Entertainment,76.0,-2781362.0,-18.542413333333332
Meet the Deedles,PG,Comedy,1998,"March 27, 1998 (United States)",4.1,2700.0,Steve Boyum,Jim Herzfeld,Paul Walker,United States,24000000.0,4356216.0,DIC Entertainment,93.0,-19643784.0,-81.84909999999999
The Gingerbread Man,R,Crime,1998,"January 23, 1998 (United States)",5.7,11000.0,Robert Altman,John Grisham,Kenneth Branagh,United States,25000000.0,1677131.0,Enchanter Entertainment,114.0,-23322869.0,-93.29147599999999
Savior,R,Drama,1998,"November 20, 1998 (United States)",7.3,11000.0,Predrag Antonijevic,Robert Orr,Dennis Quaid,United States,10000000.0,14328.0,Initial Entertainment Group (IEG),103.0,-9985672.0,-99.85672
Clay Pigeons,R,Comedy,1998,"September 25, 1998 (United States)",6.6,11000.0,David Dobkin,Matthew L. Healy,Joaquin Phoenix,United States,8000000.0,1794086.0,Fade In Films,104.0,-6205914.0,-77.573925
Knock Off,R,Action,1998,"September 4, 1998 (United States)",4.9,14000.0,Hark Tsui,Steven E. de Souza,Jean-Claude Van Damme,Aruba,30000000.0,10319915.0,Knock Films A.V.V.,91.0,-19680085.0,-65.60028333333334
I'll Be Home for Christmas,PG,Comedy,1998,"November 13, 1998 (United States)",5.5,9600.0,Arlene Sanford,Tom Nursall,Jonathan Taylor Thomas,United States,30000000.0,12214338.0,Walt Disney Pictures,86.0,-17785662.0,-59.285540000000005
Edge of Seventeen,Not Rated,Comedy,1998,"April 20, 2000 (Australia)",6.8,6000.0,David Moreton,Todd Stephens,Chris Stafford,United States,700000.0,871759.0,Blue Streak Films,99.0,171759.0,24.537
Ringmaster,R,Comedy,1998,"November 25, 1998 (United States)",3.2,4900.0,Neil Abramson,Jon Bernstein,Jerry Springer,United States,20000000.0,9257103.0,Artisan Entertainment,90.0,-10742897.0,-53.714485
Another Day in Paradise,R,Crime,1998,"January 22, 1999 (United States)",6.5,8400.0,Larry Clark,Eddie Little,James Woods,United States,4500000.0,1036818.0,Chinese Bookie Pictures,101.0,-3463182.0,-76.9596
Holy Man,PG,Comedy,1998,"October 9, 1998 (United States)",4.9,19000.0,Stephen Herek,Tom Schulman,Eddie Murphy,United States,60000000.0,12069719.0,Caravan Pictures,114.0,-47930281.0,-79.88380166666667
Your Friends and Neighbors,R,Comedy,1998,"August 21, 1998 (United States)",6.3,7800.0,Neil LaBute,Neil LaBute,Amy Brenneman,United States,5000000.0,4714658.0,Polygram Filmed Entertainment,100.0,-285342.0,-5.70684
Zero Effect,R,Comedy,1998,"January 30, 1998 (United States)",6.9,14000.0,Jake Kasdan,Jake Kasdan,Bill Pullman,United States,5000000.0,2087471.0,Castle Rock Entertainment,116.0,-2912529.0,-58.25058
Hell's Kitchen,R,Crime,1998,"January 19, 2001 (Italy)",4.7,2500.0,Tony Cinciripini,Tony Cinciripini,Rosanna Arquette,United States,6000000.0,11710.0,HK Film Corporation,95.0,-5988290.0,-99.80483333333333
Hurlyburly,R,Comedy,1998,"December 25, 1998 (United States)",5.9,9800.0,Anthony Drazan,David Rabe,Sean Penn,United States,15000000.0,1808004.0,FilmColony,122.0,-13191996.0,-87.94664
Home Fries,PG-13,Comedy,1998,"November 25, 1998 (United States)",5.1,8200.0,Dean Parisot,Vince Gilligan,Drew Barrymore,United States,35000000.0,10493366.0,Baltimore Pictures,91.0,-24506634.0,-70.01895428571429
The Matrix,R,Action,1999,"March 31, 1999 (United States)",8.7,1700000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,63000000.0,466364845.0,Warner Bros.,136.0,403364845.0,640.2616587301587
Fight Club,R,Drama,1999,"October 15, 1999 (United States)",8.8,1900000.0,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,63000000.0,101209702.0,Fox 2000 Pictures,139.0,38209702.0,60.65032063492064
The Talented Mr. Ripley,R,Crime,1999,"December 25, 1999 (United States)",7.4,189000.0,Anthony Minghella,Patricia Highsmith,Matt Damon,United States,40000000.0,128799509.0,Miramax,139.0,88799509.0,221.99877250000003
Eyes Wide Shut,,Drama,1999,"July 16, 1999 (United States)",7.4,313000.0,Stanley Kubrick,Stanley Kubrick,Tom Cruise,United Kingdom,65000000.0,162242684.0,Warner Bros.,159.0,97242684.0,149.60412923076922
The Mummy,PG-13,Action,1999,"May 7, 1999 (United States)",7.0,401000.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,80000000.0,415933406.0,Universal Pictures,124.0,335933406.0,419.91675749999996
American Pie,R,Comedy,1999,"July 9, 1999 (United States)",7.0,385000.0,Paul Weitz,Adam Herz,Jason Biggs,United States,11000000.0,235483004.0,Universal Pictures,95.0,224483004.0,2040.754581818182
The Green Mile,R,Crime,1999,"December 10, 1999 (United States)",8.6,1200000.0,Frank Darabont,Stephen King,Tom Hanks,United States,60000000.0,286801374.0,Castle Rock Entertainment,189.0,226801374.0,378.00229
American Beauty,R,Drama,1999,"October 1, 1999 (United States)",8.3,1100000.0,Sam Mendes,Alan Ball,Kevin Spacey,United States,15000000.0,356296601.0,Dreamworks Pictures,122.0,341296601.0,2275.3106733333334
Star Wars: Episode I - The Phantom Menace,PG,Action,1999,"May 19, 1999 (United States)",6.5,748000.0,George Lucas,George Lucas,Ewan McGregor,United States,115000000.0,1027082707.0,Lucasfilm,136.0,912082707.0,793.1153973913043
10 Things I Hate About You,PG-13,Comedy,1999,"March 31, 1999 (United States)",7.3,309000.0,Gil Junger,Karen McCullah,Heath Ledger,United States,30000000.0,53478579.0,Touchstone Pictures,97.0,23478579.0,78.26193
The Sixth Sense,PG-13,Drama,1999,"August 6, 1999 (United States)",8.1,930000.0,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,40000000.0,672806292.0,Hollywood Pictures,107.0,632806292.0,1582.01573
Austin Powers: the Spy Who Shagged Me,PG-13,Action,1999,"June 11, 1999 (United States)",6.6,221000.0,Jay Roach,Mike Myers,Mike Myers,United States,33000000.0,312016928.0,New Line Cinema,95.0,279016928.0,845.5058424242424
Office Space,R,Comedy,1999,"February 19, 1999 (United States)",7.7,248000.0,Mike Judge,Mike Judge,Ron Livingston,United States,10000000.0,10828256.0,Twentieth Century Fox,89.0,828256.0,8.28256
Galaxy Quest,PG,Adventure,1999,"December 25, 1999 (United States)",7.3,155000.0,Dean Parisot,David Howard,Tim Allen,United States,45000000.0,90683916.0,Dreamworks Pictures,102.0,45683916.0,101.51981333333333
Notting Hill,PG-13,Comedy,1999,"May 28, 1999 (United States)",7.1,286000.0,Roger Michell,Richard Curtis,Hugh Grant,United Kingdom,42000000.0,363889678.0,Polygram Filmed Entertainment,124.0,321889678.0,766.4039952380953
Cruel Intentions,R,Drama,1999,"March 5, 1999 (United States)",6.8,183000.0,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,United States,10500000.0,76347426.0,Columbia Pictures,97.0,65847426.0,627.1183428571429
The Blair Witch Project,R,Horror,1999,"July 30, 1999 (United States)",6.5,239000.0,Daniel Myrick,Daniel Myrick,Heather Donahue,United States,60000.0,248639099.0,Haxan Films,81.0,248579099.0,414298.49833333335
The Virgin Suicides,R,Drama,1999,"May 19, 2000 (United States)",7.2,147000.0,Sofia Coppola,Jeffrey Eugenides,Kirsten Dunst,United States,9000000.0,10410044.0,American Zoetrope,97.0,1410044.0,15.667155555555556
Magnolia,R,Drama,1999,"January 7, 2000 (United States)",8.0,295000.0,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,United States,37000000.0,48451803.0,Ghoulardi Film Company,188.0,11451803.0,30.95081891891892
"Girl, Interrupted",R,Biography,1999,"January 14, 2000 (United States)",7.3,169000.0,James Mangold,Susanna Kaysen,Winona Ryder,Germany,40000000.0,48350205.0,Columbia Pictures,127.0,8350205.0,20.875512500000003
Stuart Little,PG,Adventure,1999,"December 17, 1999 (United States)",5.9,128000.0,Rob Minkoff,E.B. White,Michael J. Fox,Germany,133000000.0,300135367.0,Columbia Pictures,84.0,167135367.0,125.66568947368421
Deep Blue Sea,R,Action,1999,"July 28, 1999 (United States)",5.9,127000.0,Renny Harlin,Duncan Kennedy,Thomas Jane,United States,60000000.0,164648142.0,Warner Bros.,105.0,104648142.0,174.41357
The Boondock Saints,R,Action,1999,"January 21, 2000 (Canada)",7.8,230000.0,Troy Duffy,Troy Duffy,Willem Dafoe,United States,6000000.0,30471.0,Franchise Pictures,108.0,-5969529.0,-99.49215
Varsity Blues,R,Comedy,1999,"January 15, 1999 (United States)",6.5,43000.0,Brian Robbins,W. Peter Iliff,James Van Der Beek,United States,16000000.0,54294169.0,MTV Films,106.0,38294169.0,239.33855624999998
She's All That,PG-13,Comedy,1999,"January 29, 1999 (United States)",5.9,86000.0,Robert Iscove,R. Lee Fleming Jr.,Freddie Prinze Jr.,United States,10000000.0,103166989.0,Miramax,95.0,93166989.0,931.66989
Sleepy Hollow,R,Fantasy,1999,"November 19, 1999 (United States)",7.3,338000.0,Tim Burton,Washington Irving,Johnny Depp,United States,100000000.0,206071502.0,Paramount Pictures,105.0,106071502.0,106.071502
Lake Placid,R,Action,1999,"July 16, 1999 (United States)",5.7,56000.0,Steve Miner,David E. Kelley,Bridget Fonda,United States,35000000.0,56870414.0,Fox 2000 Pictures,82.0,21870414.0,62.486897142857146
Toy Story 2,G,Animation,1999,"November 24, 1999 (United States)",7.9,540000.0,John Lasseter,John Lasseter,Tom Hanks,United States,90000000.0,497375381.0,Pixar Animation Studios,92.0,407375381.0,452.6393122222222
Dogma,R,Adventure,1999,"November 12, 1999 (United States)",7.3,210000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,10000000.0,31429330.0,View Askew Productions,130.0,21429330.0,214.29330000000002
Tarzan,G,Animation,1999,"June 18, 1999 (United States)",7.3,210000.0,Chris Buck,Tab Murphy,Tony Goldwyn,United States,130000000.0,448191819.0,Walt Disney Pictures,88.0,318191819.0,244.76293769230767
Election,R,Comedy,1999,"May 7, 1999 (United States)",7.2,92000.0,Alexander Payne,Tom Perrotta,Matthew Broderick,United States,25000000.0,14902041.0,Bona Fide Productions,103.0,-10097959.0,-40.391836
Being John Malkovich,R,Comedy,1999,"December 3, 1999 (United States)",7.7,319000.0,Spike Jonze,Charlie Kaufman,John Cusack,United States,13000000.0,23106667.0,Astralwerks,113.0,10106667.0,77.74359230769231
The Iron Giant,PG,Animation,1999,"August 6, 1999 (United States)",8.0,177000.0,Brad Bird,Tim McCanlies,Eli Marienthal,United States,70000000.0,23180087.0,Warner Bros.,86.0,-46819913.0,-66.88559
The World Is Not Enough,PG-13,Action,1999,"November 19, 1999 (United States)",6.4,191000.0,Michael Apted,Neal Purvis,Pierce Brosnan,United Kingdom,135000000.0,361832400.0,Danjaq,128.0,226832400.0,168.024
Mystery Men,PG-13,Action,1999,"August 6, 1999 (United States)",6.1,64000.0,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,68000000.0,33461011.0,Universal Pictures,121.0,-34538989.0,-50.79263088235294
Wild Wild West,PG-13,Action,1999,"June 30, 1999 (United States)",4.9,155000.0,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,170000000.0,222104681.0,Peters Entertainment,106.0,52104681.0,30.649812352941176
Big Daddy,PG-13,Comedy,1999,"June 25, 1999 (United States)",6.4,205000.0,Dennis Dugan,Steve Franks,Adam Sandler,United States,34200000.0,234801895.0,Jack Giarraputo Productions,93.0,200601895.0,586.5552485380117
The Ninth Gate,R,Mystery,1999,"March 10, 2000 (United States)",6.7,172000.0,Roman Polanski,Arturo Pérez-Reverte,Johnny Depp,France,38000000.0,58401898.0,Artisan Entertainment,133.0,20401898.0,53.68920526315789
Double Jeopardy,R,Crime,1999,"September 24, 1999 (United States)",6.5,78000.0,Bruce Beresford,David Weisberg,Ashley Judd,United States,70000000.0,177841558.0,Paramount Pictures,105.0,107841558.0,154.05936857142856
The Insider,R,Biography,1999,"November 5, 1999 (United States)",7.8,163000.0,Michael Mann,Marie Brenner,Russell Crowe,United States,90000000.0,60289912.0,Touchstone Pictures,157.0,-29710088.0,-33.01120888888889
Deuce Bigalow: Male Gigolo,R,Comedy,1999,"December 10, 1999 (United States)",5.7,72000.0,Mike Mitchell,Harris Goldberg,Rob Schneider,United States,17000000.0,92938755.0,Happy Madison Productions,88.0,75938755.0,446.6985588235294
The 13th Warrior,R,Action,1999,"August 27, 1999 (United States)",6.6,119000.0,John McTiernan,Michael Crichton,Antonio Banderas,United States,160000000.0,61698899.0,Touchstone Pictures,102.0,-98301101.0,-61.438188125
Life,R,Comedy,1999,"April 16, 1999 (United States)",6.8,47000.0,Ted Demme,Robert Ramsey,Eddie Murphy,United States,80000000.0,73475268.0,Imagine Entertainment,108.0,-6524732.0,-8.155915
End of Days,R,Action,1999,"November 24, 1999 (United States)",5.8,107000.0,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,United States,100000000.0,211989043.0,Beacon Communications,122.0,111989043.0,111.98904300000001
The Thomas Crown Affair,R,Crime,1999,"August 6, 1999 (United States)",6.9,89000.0,John McTiernan,Alan Trustman,Pierce Brosnan,United States,48000000.0,124305181.0,United Artists,113.0,76305181.0,158.96912708333332
